Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,gangrape,02:08,2019-09-03,Closed,C6752,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,gangrape,04:31,2019-11-26,Closed,C5241,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,murder,17:35,2020-02-14,Unknown,Unknown,Missing information
JAMIA NAGAR,,,,,,,,,,77.2848272,28.5687308,,,murder,15:58,2019-07-04,Under Investigation,C8661,-
SHALIMAR BAGH,,,,,,,,,,77.1654317,28.7019574,,,robbery,16:12,2019-09-09,Under Investigation,C8916,-
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,gangrape,19:57,2020-02-13,Under Investigation,C9143,-
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,gangrape,06:07,2019-08-17,Closed,C3713,Missing information
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,gangrape,20:05,2019-07-22,Closed,C9593,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,sexual harassement,11:06,2020-05-27,Closed,C2758,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,robbery,12:20,2020-01-16,Closed,C1153,-
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,theft,12:07,2019-08-22,Unknown,C8050,Missing information
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,gangrape,03:47,2019-10-01,Closed,C6356,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,assualt murders,22:07,2019-11-28,Under Investigation,C7307,-
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,murder,07:58,2019-11-02,Unknown,Unknown,Missing information
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,sexual harassement,08:42,2019-08-05,Unknown,C5003,Missing information
BADAR PUR,,,,,,,,,,77.3,28.51,,,robbery,02:17,2020-05-31,Open,C9588,-
RANHOLA,,,,,,,,,,77.0359234,28.6580019,,,sexual harassement,07:41,2020-05-11,Open,C2188,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,robbery,23:02,2019-08-23,Under Investigation,C8728,-
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,rape,03:09,2019-12-14,Open,C3233,-
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,theft,11:06,2019-09-18,Under Investigation,C5610,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,rape,13:40,2019-09-17,Under Investigation,C6798,-
BARA HINDU RAO,,,,,,,,,,77.20501,28.6595181,,,rape,15:07,2019-08-14,Under Investigation,C1382,-
JANAK PURI,,,,,,,,,,77.089447,28.6280473,,,rape,12:17,2019-11-19,Closed,C2832,-
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,murder,00:30,2020-03-02,Closed,C7203,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,gangrape,12:32,2019-08-05,Open,C1352,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,murder,09:54,2019-12-22,Open,C1766,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,assualt murders,04:04,2020-05-24,Under Investigation,C3087,-
SHALIMAR BAGH,,,,,,,,,,77.1654317,28.7019574,,,robbery,00:39,2019-12-10,Under Investigation,C7273,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,gangrape,13:12,2020-03-02,Open,C7662,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,robbery,18:49,2020-03-20,Unknown,C7391,Missing information
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,gangrape,16:54,2020-01-19,Open,C6594,-
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,rape,03:45,2019-09-17,Under Investigation,C9140,-
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,sexual harassement,06:43,2020-04-15,Under Investigation,C6652,-
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,robbery,18:51,2019-12-08,Open,C7670,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,murder,01:05,2019-12-31,Unknown,C7989,Missing information
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,rape,03:54,2019-11-10,Closed,C9863,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,sexual harassement,11:37,2019-11-21,Open,C8409,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,rape,14:33,2019-11-04,Under Investigation,C8496,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,gangrape,09:23,2020-05-24,Under Investigation,C1908,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,robbery,01:26,2020-02-16,Under Investigation,Unknown,Missing information
TIMARPUR,,,,,,,,,,77.2186795,28.7012628,,,theft,17:33,2020-04-01,Under Investigation,C8631,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,rape,16:53,2019-08-25,Under Investigation,C2349,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,rape,22:39,2019-07-14,Closed,C3363,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,assualt murders,20:14,2020-06-17,Closed,C4826,-
HARI NAGAR,,,,,,,,,,77.1119344,28.6296489,,,robbery,15:15,2019-12-19,Closed,C2145,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,sexual harassement,20:54,2019-09-04,Closed,C2194,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,rape,22:47,2020-02-16,Open,C7459,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,murder,05:48,2020-04-05,Unknown,C5142,Missing information
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,robbery,15:49,2019-12-26,Unknown,C7199,Missing information
SEELAMPUR,,,,,,,,,,77.2668137,28.6698165,,,rape,19:29,2019-08-25,Under Investigation,C9402,-
MANDAWALI,,,,,,,,,,77.2939554,28.628772,,,assualt murders,12:47,2019-07-15,Closed,C8197,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,robbery,04:23,2019-11-10,Closed,C2616,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,assualt murders,10:42,2019-11-13,Open,C9634,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,assualt murders,11:37,2020-02-25,Closed,C1763,-
SHALIMAR BAGH,,,,,,,,,,77.1654317,28.7019574,,,sexual harassement,06:12,2019-10-14,Under Investigation,C7662,-
GOVIND PURI,,,,,,,,,,77.2642761,28.5445521,,,assualt murders,09:32,2020-01-26,Open,C1326,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,gangrape,21:41,2020-04-12,Open,C7334,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,robbery,10:58,2020-03-12,Unknown,Unknown,Missing information
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,sexual harassement,10:55,2020-02-02,Under Investigation,C1212,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,robbery,17:03,2020-01-03,Open,C8635,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,gangrape,14:04,2020-01-31,Closed,C8121,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,sexual harassement,03:56,2019-12-03,Open,C9706,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,sexual harassement,07:28,2020-06-17,Closed,C6271,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,robbery,11:49,2019-10-17,Under Investigation,C8121,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,murder,04:32,2019-07-16,Closed,C4301,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,sexual harassement,01:30,2020-04-10,Open,C8245,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,rape,19:47,2020-02-13,Closed,Unknown,Missing information
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,rape,09:24,2020-01-01,Under Investigation,C1466,-
INDERPURI,,,,,,,,,,77.1470979,28.6286841,,,theft,09:51,2019-08-27,Under Investigation,C8124,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,theft,04:06,2019-11-21,Closed,C9911,-
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,gangrape,07:22,2019-11-08,Unknown,C7273,Missing information
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,theft,22:55,2020-04-11,Open,C3012,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,sexual harassement,12:27,2019-12-24,Closed,C5366,-
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,gangrape,16:51,2019-10-25,Closed,C8101,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,robbery,05:40,2019-08-15,Open,C5931,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,theft,15:44,2020-02-24,Under Investigation,C3856,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,murder,16:37,2019-08-26,Under Investigation,C2902,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,sexual harassement,21:07,2020-05-08,Closed,C4847,-
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,gangrape,19:15,2020-04-07,Closed,C9736,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,rape,21:51,2019-07-13,Under Investigation,C6599,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,murder,17:07,2020-01-19,Under Investigation,C4488,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,assualt murders,16:12,2020-04-21,Under Investigation,C2621,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,sexual harassement,11:45,2020-04-05,Under Investigation,C7767,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,theft,05:07,2020-02-19,Open,C4243,-
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,rape,09:42,2020-04-14,Closed,C2560,-
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,gangrape,10:58,2020-05-26,Under Investigation,C2384,-
GEETA COLONY,,,,,,,,,,77.2749996,28.6510892,,,theft,16:19,2019-11-12,Open,C9973,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,sexual harassement,09:38,2019-12-03,Under Investigation,C6034,Missing information
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,sexual harassement,03:54,2019-07-27,Under Investigation,C7988,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,rape,02:14,2020-04-07,Under Investigation,C5743,-
JAHANGIR PURI,,,,,,,,,,77.1679057,28.7301654,,,robbery,17:55,2019-12-09,Unknown,C3293,Missing information
H. N. DIN,,,,,,,,,,,,,,theft,05:38,2019-10-16,Under Investigation,C8620,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,robbery,05:51,2020-01-23,Closed,C6383,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,gangrape,09:12,2020-04-14,Closed,C6352,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,murder,08:33,2020-03-14,Under Investigation,Unknown,Missing information
BHAJANPURI,,,,,,,,,,77.26,28.7,,,rape,16:06,2019-11-20,Open,C4382,-
NARAINA,,,,,,,,,,77.1349668,28.6264562,,,rape,17:41,2019-08-25,Under Investigation,C1607,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,assualt murders,15:14,2019-11-29,Open,C6565,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,rape,01:36,2019-06-26,Closed,C1000,-
H. N. DIN,,,,,,,,,,,,,,murder,10:53,2019-07-21,Open,C5714,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,robbery,14:56,2020-04-24,Closed,C7622,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,theft,00:31,2020-05-22,Under Investigation,C4896,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,sexual harassement,21:54,2019-12-12,Closed,C7891,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,theft,11:59,2019-12-19,Closed,C9195,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,assualt murders,19:12,2019-06-28,Open,C6959,Missing information
NARAINA,,,,,,,,,,77.1349668,28.6264562,,,gangrape,15:26,2019-10-21,Open,C5333,-
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,assualt murders,23:02,2020-03-01,Open,C5920,Missing information
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,theft,15:11,2020-06-10,Open,C9494,-
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,assualt murders,04:40,2020-04-27,Open,C5331,-
HARI NAGAR,,,,,,,,,,77.1119344,28.6296489,,,sexual harassement,00:17,2019-08-23,Under Investigation,C7529,-
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,murder,15:42,2019-10-04,Under Investigation,C6319,Missing information
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,robbery,05:50,2020-05-21,Open,C8045,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,robbery,11:46,2019-07-23,Unknown,C3751,Missing information
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,sexual harassement,02:14,2020-03-22,Open,C5727,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,murder,14:05,2019-07-24,Closed,C3392,-
I.P. ESTATE,,,,,,,,,,77.25,28.62,,,murder,20:07,2020-02-25,Open,C5071,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,sexual harassement,23:27,2019-08-09,Under Investigation,C4107,-
SADAR BAZAR,,,,,,,,,,77.2170087,28.658087,,,robbery,16:24,2020-02-18,Open,C2304,Missing information
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,theft,06:17,2019-11-22,Closed,C1567,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,gangrape,05:27,2020-04-06,Open,C4771,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,gangrape,07:00,2020-03-08,Closed,C4401,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,theft,08:17,2020-06-08,Open,C5130,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,sexual harassement,21:11,2020-01-04,Closed,C8297,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,robbery,08:45,2020-01-19,Closed,C1162,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,rape,03:44,2020-04-17,Open,C5711,-
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,theft,05:06,2019-12-27,Open,C4964,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,theft,09:26,2019-12-29,Under Investigation,C9314,-
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,robbery,05:28,2020-01-27,Open,C7415,Missing information
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,robbery,09:30,2020-01-05,Under Investigation,C2207,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,rape,18:15,2019-09-07,Under Investigation,C3901,-
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,theft,09:17,2019-08-19,Open,C3618,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,assualt murders,06:43,2019-07-05,Closed,C4604,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,theft,18:26,2019-09-22,Open,C8126,-
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,murder,02:42,2019-08-13,Under Investigation,C7917,-
GOVIND PURI,,,,,,,,,,77.2642761,28.5445521,,,murder,00:52,2020-05-21,Unknown,Unknown,Missing information
JAHANGIR PURI,,,,,,,,,,77.1679057,28.7301654,,,sexual harassement,08:31,2020-03-19,Closed,C5791,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,assualt murders,11:38,2020-04-12,Open,C5960,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,robbery,03:17,2020-01-12,Under Investigation,C9486,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,murder,12:54,2020-03-23,Under Investigation,C5159,-
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,robbery,23:25,2020-02-06,Open,Unknown,Missing information
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,robbery,18:00,2020-06-10,Closed,C2537,-
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,gangrape,03:15,2020-03-18,Closed,C4244,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,gangrape,03:06,2020-04-13,Closed,C5004,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,theft,19:50,2020-05-07,Open,Unknown,Missing information
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,rape,02:48,2020-03-08,Under Investigation,C9892,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,murder,12:35,2020-03-11,Open,C2684,Missing information
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,robbery,04:07,2020-04-18,Closed,C2714,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,theft,03:56,2019-12-04,Closed,C1643,-
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,gangrape,08:03,2020-05-01,Open,C3717,-
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,rape,18:47,2019-08-30,Closed,C5177,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,sexual harassement,10:32,2020-04-23,Closed,C9093,-
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,murder,08:14,2020-05-14,Under Investigation,C9982,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,robbery,03:59,2020-02-20,Open,C9765,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,assualt murders,13:39,2019-10-04,Closed,C1592,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,robbery,16:24,2020-06-06,Open,C9824,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,assualt murders,11:34,2019-11-18,Closed,C7179,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,robbery,18:57,2019-08-08,Closed,C8362,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,sexual harassement,14:10,2019-10-08,Open,C3363,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,robbery,14:04,2019-06-26,Open,C3665,-
SEELAMPUR,,,,,,,,,,77.2668137,28.6698165,,,rape,07:41,2019-08-08,Under Investigation,Unknown,Missing information
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,gangrape,12:28,2020-06-20,Closed,C3694,-
FARASH BAZAR,,,,,,,,,,77.29,28.67,,,assualt murders,22:14,2019-08-17,Under Investigation,C8712,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,assualt murders,12:41,2019-12-30,Unknown,C2521,Missing information
PULPRAHLAD PUR,,,,,,,,,,77.29,28.5,,,sexual harassement,13:50,2019-07-26,Open,C7281,-
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,rape,07:43,2019-11-19,Closed,C7163,-
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,sexual harassement,15:20,2020-04-21,Under Investigation,C7759,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,murder,00:09,2020-05-28,Closed,C8658,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,sexual harassement,03:36,2020-06-15,Under Investigation,C9144,-
HARI NAGAR,,,,,,,,,,77.1119344,28.6296489,,,robbery,17:17,2020-05-20,Under Investigation,C2105,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,sexual harassement,00:58,2019-09-20,Unknown,Unknown,Missing information
CHANAKYAPURI,,,,,,,,,,77.1885212,28.5946775,,,theft,15:44,2019-09-20,Under Investigation,C2336,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,rape,11:04,2020-05-12,Open,C5104,-
NEB SARAI,,,,,,,,,,77.2014964,28.5055007,,,sexual harassement,20:45,2019-07-20,Under Investigation,C2127,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,sexual harassement,16:27,2019-10-03,Open,C7833,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,rape,17:35,2019-10-14,Closed,C3050,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,robbery,05:01,2020-02-18,Closed,C4395,-
JAFFARPUR KALAN,,,,,,,,,,76.9209306,28.5898612,,,theft,17:33,2020-05-24,Closed,C4111,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,theft,05:27,2019-09-08,Open,C4358,-
KAROL BAGH,,,,,,,,,,77.1890227,28.6529982,,,murder,17:18,2019-08-09,Under Investigation,C4658,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,murder,02:04,2020-01-24,Closed,C7172,-
HAUZQAZI,,,,,,,,,,77.23,28.65,,,theft,02:47,2020-04-03,Open,C7850,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,robbery,23:20,2020-01-26,Closed,C8553,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,rape,03:15,2020-04-16,Under Investigation,C7435,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,theft,10:14,2019-12-16,Unknown,C9909,Missing information
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,assualt murders,02:43,2020-01-17,Open,C7002,-
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,gangrape,23:14,2019-09-30,Under Investigation,C8023,-
KANJHAWALA,,,,,,,,,,77.0043151,28.7358173,,,murder,08:37,2019-09-29,Closed,C2010,Missing information
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,murder,17:54,2020-01-13,Open,C7732,-
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,sexual harassement,15:55,2020-06-12,Open,C7854,-
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,rape,12:24,2019-08-13,Unknown,Unknown,Missing information
BADAR PUR,,,,,,,,,,77.3,28.51,,,sexual harassement,09:49,2019-09-30,Closed,C9338,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,assualt murders,18:15,2019-10-12,Unknown,C6645,Missing information
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,assualt murders,23:45,2019-10-15,Unknown,Unknown,Missing information
INDERPURI,,,,,,,,,,77.1470979,28.6286841,,,theft,21:47,2019-11-02,Closed,C3443,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,sexual harassement,18:46,2019-10-03,Closed,C3114,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,gangrape,22:52,2019-11-13,Open,C2717,-
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,rape,12:34,2020-03-15,Unknown,Unknown,Missing information
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,murder,23:09,2019-11-16,Open,C4149,-
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,murder,18:31,2020-02-08,Open,C6236,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,theft,14:15,2019-09-22,Unknown,Unknown,Missing information
PREETVIHAR,,,,,,,,,,77.29,28.64,,,assualt murders,05:53,2020-03-13,Unknown,C8431,Missing information
ZAFRABAD,,,,,,,,,,77.27,28.68,,,sexual harassement,09:02,2020-03-31,Closed,C4795,-
SOUTH CAMPUS,,,,,,,,,,77.1628411,28.5850634,,,robbery,21:21,2020-04-10,Open,C1356,-
RANI BAGH,,,,,,,,,,77.1325245,28.6859821,,,robbery,02:48,2020-04-26,Closed,C4924,-
CONNAUGHT PLACE,,,,,,,,,,77.2193791,28.6314022,,,robbery,14:39,2019-09-05,Open,C3149,Missing information
JAMIA NAGAR,,,,,,,,,,77.2848272,28.5687308,,,robbery,06:20,2020-01-01,Under Investigation,C3569,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,rape,21:14,2020-01-13,Closed,C2209,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,gangrape,01:10,2019-07-28,Under Investigation,C6253,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,gangrape,07:10,2019-08-20,Closed,C1265,Missing information
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,robbery,12:33,2019-10-11,Closed,C7894,-
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,rape,07:22,2020-01-08,Under Investigation,C3655,-
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,murder,16:37,2020-01-18,Open,C6167,Missing information
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,gangrape,11:46,2020-02-07,Under Investigation,C7075,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,gangrape,17:16,2019-07-04,Closed,C1680,-
JAFFARPUR KALAN,,,,,,,,,,76.9209306,28.5898612,,,gangrape,18:57,2020-05-21,Under Investigation,C6180,-
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,theft,01:35,2019-09-27,Under Investigation,C7856,-
BADAR PUR,,,,,,,,,,77.3,28.51,,,theft,18:23,2019-08-06,Under Investigation,C6187,-
JAFFARPUR KALAN,,,,,,,,,,76.9209306,28.5898612,,,theft,06:06,2020-05-02,Closed,C3675,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,robbery,17:37,2020-02-26,Unknown,Unknown,Missing information
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,rape,12:46,2020-05-21,Closed,C8585,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,theft,20:26,2019-09-22,Closed,C2872,-
PAHARGANJ,,,,,,,,,,77.2140607,28.6414989,,,rape,21:10,2020-01-25,Open,C8423,-
KANJHAWALA,,,,,,,,,,77.0043151,28.7358173,,,theft,05:03,2020-05-06,Under Investigation,C3957,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,sexual harassement,11:34,2020-01-02,Open,C3671,-
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,assualt murders,06:48,2020-04-27,Closed,C9271,-
PARLIAMENT STREET,,,,,,,,,,77.209863,28.6195468,,,gangrape,20:29,2020-04-30,Under Investigation,C2792,-
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,robbery,12:59,2019-07-29,Closed,C5891,-
BHALSWA DAIRY,,,,,,,,,,77.16,28.75,,,gangrape,01:26,2019-10-27,Closed,C8775,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,murder,14:59,2019-09-04,Open,C2174,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,theft,12:08,2019-09-02,Closed,C3381,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,gangrape,21:35,2020-03-07,Closed,C2868,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,murder,12:20,2019-12-07,Closed,C5408,-
CONNAUGHT PLACE,,,,,,,,,,77.2193791,28.6314022,,,sexual harassement,05:43,2020-03-26,Under Investigation,C9425,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,rape,11:50,2019-11-09,Open,C5702,-
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,assualt murders,00:44,2019-09-29,Open,C3642,-
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,assualt murders,15:47,2019-12-13,Open,C1122,-
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,sexual harassement,15:06,2020-02-28,Unknown,Unknown,Missing information
